84.8
85.08
85.69
85.55
85.17
87.07
85.14
81.19
81.41
81.48
82.87
82.13
82.11
82.77
81.15
78.12
78.02
77.31
73.16
73.95
73.67
73.31
74.12
75.12
75.02
74.38
74.65
76.95
75.83
75.59
74.79
69.64
68.21
66.92
65.72
65.45
63.9
64.47
64.29
65.92
65.59
65.99
63.28
63.19
63.88
65.58
66.92
68.14
68.24
69.26
66.72
62.53
63.83
62.34
63.21
63.82
61.11
62.01
61.36
65.2
65.4
64.69
67.86
66.62
65.93
64.26
64.77
64.45
63.64
62.95
63.21
63.55
65.55
64.07
63.46
64.52
66.34
65.56
65.87
66.07
63.03
62.89
63.91
64.02
61.71
62.57
63.3
62.25
61.72
57
58.11
59.76
58.81
57.31
57.36
57.42
58.32
55.47
57.35
56.62
53.58
53.83
51.29
49.28
47.7
44.41
41.8
47.08
45.07
42.33
44.79
44.55
46.71
46.4
42.91
46.52
45.24
42.36
48.91
49.8
50.7
52.42
52.85
53.62
49.55
45.72
46.58
46.14
43.97
42.52
43.16
41.04
41.18
39.56
37.48
37.11
39.58
40.75
40.18
41.28
42.63
39.88
40.7
40.47
39.19
39.53
42.85
40.82
41.68
40.27
39.2
38.74
41.9
41.02
41.07
41.24
41.12
40.15
40.12
40.53
39.99
41.25
42.67
45.25
46.17
46.31
44.76
44.79
44.45
43.74
42.46
41.2
40.96
42.46
40.36
42.27
42.26
41.98
43.01
43.22
43.24
40.71
42.31
40.8
42.09
41.97
42.72
42.92
42.8
40.21
40.33
39.86
40.48
38.43
37.98
37.57
36.31
34.46
35.44
33.91
32.71
31.44
29.51
29.36
30.31
29.39
30.1
31
33.01
33.27
33.63
33.4
33.83
34.44
33.75
33.19
32.55
35.5
36.1
37.06
38.66
37.53
35.52
35.58
35.44
37.2
37.69
38.16
36.64
36.87
39.15
37.15
37.04
37.57
38.39
38.32
36.48
36.65
37.3
37.93
38.72
39.47
38.85
40.55
40.05
41.21
42.18
43.15
44.2
43.53
45.83
44.72
44.1
42.95
43.44
43
44.37
44.62
44.58
43.29
42.94
44.16
43.57
44.32
44.85
47.7
49.2
48.37
50.57
52.65
52.83
52.35
52.3
50.66
51.44
49.52
48.83
48.55
48.96
48.44
46.9
43.87
41.32
42.53
41.88
42.65
42.5
42.23
40.83
40.56
39.04
39.55
39.3
39.65
40.44
40.41
41.36
42.05
41.36
42.2
43.02
42
41.95
42.37
42.24
43.25
43.37
43.24
42.91
43.79
44.16
44.03
45.52
46.69
45.77
45.39
46.34
46.62
44.87
44.16
43.78
43.52
44.74
45.87
47.13
48.25
47.82
51.82
51.04
49.67
48.77
48.4
48.46
49.15
49.5
50.53
50.49
51.35
50.97
52.07
52.36
52.88
53.02
52.86
53.14
52.37
51.79
51.52
53.07
54.62
54.15
52.11
51.4
52.28
52.29
51.79
52.3
52.69
51.66
51.9
52.51
51.76
53.19
53.45
51.89
50.63
51.07
49.89
48.29
47.75
47.22
48.81
47.8
48.27
48.1
48.07
49.77
49.68
51.35
50.32
50.68
50.28
50.68
52.48
52.53
52.02
51.43
51.7
52.63
51.97
52.93
52.45
52.41
53.72
53.78
53.77
54.68
55.82
55.66
55.47
55.01
55.6
56.05
55.67
55.13
54.47
53.44
54.3
55.1
54.96
55.48
55.14
55.21
54.96
54.13
56.18
58.02
59.78
62.2
61.6
60.87
60.43
61.16
61.56
60.82
60.65
60.2
59.2
57.77
57.78
57.71
61.93
62.56
60.6
61.7
61.94
61.46
59.32
58.4
57.89
59.74
59.54
60.59
59.65
61.26
61.82
62.89
63.59
63.97
62.77
63.48
62.87
63.16
64
64.44
64.45
65.55
67.93
67.24
67.79
70.01
70.07
69.83
69.4
68.72
69.38
70.87
70.72
71.91
72.18
72.32
72.49
72.59
74.11
73.53
72.61
72.99
72.04
72.36
72.1
72.28
72.42
71.92
71.19
71.7
72.09
70.79
70.96
71.41
74.16
75.59
75.13
74.34
72.48
72.37
73.79
72.43
74.39
72.79
71
67.97
66.72
71
71.42
72.87
71.76
69.82
69.68
67.725
66.21
63
64.56
63.15
62.78
63.26
65.13
64.18
62.95
64.34
64.31
61.153
60.11
61.015
61.71
63.89
65.38
64.82
67.48
67.03
67.26
67.96
67.97
66.28
67.45
67.43
68.77
67.3
63.04
62.75
62.26
61.94
61.36
63.3
64.73
64.66
64.34
64.43
64.75
64.37
61.9
63.18
63.88
63.18
66.6
67.93
68.85
68.62
67.32
67.22
68.14
69.69
69.54
69.25
68.71
68.7
68.99
68.62
65.6
64.7
64.84
64.4
65.99
66
64.62
64.6
63.3
60.93
60.76
61.32
63.16
62.1
61.13
62.29
63.39
64.64
63.42
64.5
63.44
63.84
64.19
62.76
62.73
62.58
62.95
63.72
64.23
63.9
62.65
64.6
63.89
64.52
65.97
66.54
66.83
66.33
68.6
68.58
68.46
69.23
69.99
70.22
71.47
71.36
70.11
70.23
69.05
71.36
71.5
71.26
71.66
71.3
70.86
71.27
70.64
70.48
69.78
68.94
70.85
71.27
70.21
69.25
67.07
65.37
63.09
63.61
62.78
62.5
64.61
63.59
64.03
63.6
65.41
64.8
64.36
63.77
65.72
66.59
66.54
66.59
66.23
65.18
64.61
64.16
63.79
64.49
64.24
64.4
65.03
63.27
64.19
64.61
65.06
64.75
64.86
65.05
65.01
65.26
66.4
66.94
67.48
68.8
69.38
69.09
68.96
70.15
69.83
70.07
72.47
71.73
71.12
71.68
72.73
72.24
70.02
70.56
69.23
69.48
70.29
71
70.98
71.38
71.93
72.71
72.63
72.66
72.14
72.26
71.4
72.48
72.24
73.04
70.93
70.23
70.76
72.3
72.01
70.12
69.57
71.71
71.8
70.88
72.04
72.09
71.29
71.64
70.74
69.69
67.69
68.3
69.1
71.2
71.85
72.72
72.76
73.34
73.3
73.62
73.8
73.93
74.01
73.95
73.23
73.72
74.29
73.47
73.76
73.08
72.13
72.3
72.6
72.79
73.15
75.07
75.44
74.9
75.55
76.12
78.55
79.78
79.53
79.51
78.84
78.45
79.31
79.64
79.95
79.08
79.41
79.03
77.77
76.68
77.14
78.02
77.52
76.28
75.57
76.32
76.66
76.99
78.03
75.35
75.69
74.84
74.58
74.18
73.85
74.18
72.69
72.94
74.64
73.85
74.01
74.16
74.52
73.98
72.12
71.25
71.26
71.62
72.09
72.72
73.93
74.27
74.15
74.74
75.99
75.07
73.35
71.93
72.17
71.19
71.28
69.55
70.53
72.07
72.89
72.67
71.31
70.16
70.63
70.66
70.47
70.33
67.7
67.34
63.09
62.75
58.71
62.34
57.41
58.85
61.75
62.7
62.23
62.18
58.93
57.54
58.38
60.77
61.69
61.1
62.8
64.6
66.03
66.86
66.05
64.03
62.77
64.9
62.81
61.79
62.39
62.85
63.03
64.32
65.38
64.15
63.56
61.02
58.72
59.51
62.01
62.78
61.92
62.37
60.51
58.25
59.14
59.96
61.48
61.81
64.03
63.97
64.32
63.53
